file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,4,15,False,,,"del using a deep recurrent neural network (RNN) and long short -term memory (LSTM) to predict the future of DASH clients to determine the quality that will be cached . In [21], it predicts the quality of experience (QoE) of video streaming,",10.498292,7.887371
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,5,15,False,,,"the dataset is single. In our work, we use 50 real network topologies, carry them on two different SDN distributed architectures, and perform network simulation on OpenFlow based on the OMNeT++ suite, which has better versatility and practi",10.655427,7.957668
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,6,15,False,,,"an OpenFlow-based network simulation platform. Using OOS, it is possible to build topologies containing multiple OpenFlow switches and hosts and to test various network configurations and policies in simulation. In OOS, controller programs ",10.65853,7.9187417
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,7,15,False,,,"d for each configuration. ⚫ Simulation using 50 groups of real network topologies 3.2. Input and output variables During the simulation process, we processed the collected network traffic data features and finally collected 349 input featur",10.662755,8.027964
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,8,8,False,,,"the value of each feature from its mean and then divides the result by its standard deviation, thus ensuring that the values of each feature have zero mean and unit variance. PCA step: To study whether the simplified set of input features w",8.058833,10.343435
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,9,8,False,,,"ach iteration, it trains a weaker model again based on the adjusted sample weights. Finally, the prediction results of all weak models are weighted according to a certain ratio to obtain the final prediction result of the whole model. Decis",8.253772,10.34146
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,10,8,False,,,"imensional data and missing data. However, due to the complex structure of the model and the long training time, it is necessary to properly adjust the model parameters to achieve better prediction performance. XGBoost: XGBoost is a well-kn",8.3085575,10.68459
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,11,8,False,,,"evaluation. This chapter will describe our experiment-related settings and experimental evaluation results in detail. 5.1. Settings To better train the model and prevent overfitting problems, we use 5 -fold cross -validation, which randomly",7.892925,10.874142
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,12,8,False,,,61.278 Max Value 1523.534 1660.565 1577.677 1941.336 C2C Mean Value 10.365 8.826 5.972 5.249 Max Value 24.587 27.527 24.829 22.575 Proceedings of the 5th International Conference on Computing and Data ScienceDOI: 10.54254/2755-2721/29/20230,7.8734393,10.82348
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,13,8,False,,,ure selection through PCA fails to further improve the prediction performance of XGBoost. The only exception occurs in the case of S2C max value prediction in the flat architecture. It is also observed that the prediction performance decrea,7.8986654,10.791429
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.txt,0,12,False,,,"title: ML-based SDN performance prediction authors: Zihao Liu published: 2023-12-26 doi: 10.54254/2755-2721/29/20230803 abstract: <jats:p>Software-defined networking (SDN), a new type of network architecture with the advantages of programma",10.581336,7.9083295
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,0,12,False,,,"ML-based Short Physical Performance Battery future score prediction based on questionnaire data Accepted version Marcin Kolakowski 1, Seif Ben Bader 2 1 Institute of Radioelectronics and Multimedia Technology, Warsaw University of Technolog",4.335515,11.669533
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,1,9,False,,,"acity deterioration requires intervention as soon as the first symptoms surface. In this paper, we analyze the possibility of predicting the Short Physical Performance Battery (SPPB) score at a four-year horizon based on questionnaire data.",4.3003287,11.622002
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,2,5,False,,,"Physical Performance Battery (SPPB), based on signals regis- tered with an inertial measurement unit worn by the patient. This research was funded by the Polish National Centre for Research and Development, grant number AAL/AALCall2021/52/C",4.2290635,11.731151
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,3,5,False,,,"ting the patient’s current physical performance, the study focuses on predicting future performance in four years. Specif- ically, we explore the feasibility of forecasting the Short Physical Performance Battery (SPPB) score four years in a",4.1381426,11.7481365
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,4,5,False,,,"e individual test scores, reflects the person’s overall physical ability. Scores of 10 or higher indicate good physical condition, while scores between 4 and 9 suggest reduced physical performance but with the potential for recovery. Scores",4.101183,11.768188
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,5,2,False,,,"s outnumbered those with mobility problems. B. Feature selection In each wave of the ELSA study, the participants are asked about a thousand questions concerning various aspects of their lives, from health state to work and living condition",4.0904765,11.781663
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,6,5,False,,,"selection process TABLE I ELSA UK VARIABLES USED FOR SPPB SCORE PREDICTION category variables demographics age, marital status, gender, education, family information: parents age/age of death, no. of household members health state self-rate",4.1504745,11.791897
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,7,13,False,,,"tudy, we have trained dense neural networks of different numbers of layers and neurons. Each dense layer except the last one was followed by batch normalization to improve generalization. TabNet [12] is an architecture for working with tabu",8.794321,11.506921
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,8,2,False,,,ed comparable accuracy. This suggests that for the problem at hand—predicting the SPPB score over four years based on selected features—the accuracy may be approaching its theoretical limit. This could be attributed to how the SPPB score is,4.2174354,11.772339
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,9,5,False,,,"means the number of questions used for predicting physical decline may be reduced. VI. C ONCLUSIONS The paper presents the results of the study on future SPPB score prediction based on questionnaire data. In the study, we analyzed the effec",4.2749906,11.644007
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.pdf,10,5,False,,,"cs Gerontology Int, vol. 24, no. 6, p. 595–602, Jun. 2024, doi: 10.1111/ggi.14895. [6] C. F. do Nascimento, et al., “Early identification of older individuals at risk of mobility decline with machine learning,” Archives of Gerontology and G",4.4131966,11.331761
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Short_Physical_Performance_Battery_future_score_prediction_based_on_que.txt,0,12,False,,,"title: ML-based Short Physical Performance Battery future score prediction based on questionnaire data authors: Marcin Kolakowski, Seif Ben Bader published: 2024-11-26 doi: 10.1109/telfor63250.2024.10819122 abstract: pdf_url: https://arxiv.",4.442151,11.573377
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,0,22,False,,,"Research Article - Peer Reviewed Conference Proceeding ESCAPE 35 - European Symposium on Computer Aided Process Engineering Ghent, Belgium. 6-9 July 2025 Jan F.M. Van Impe, Grégoire Léonard, Satyajeet S. Bhonsale, Monika E. Polańska, Filip ",8.314212,14.043098
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,1,22,False,,,"with superior adsorption performance for CO2/CH4 separation, offering a computationally efficient approach that paves the way for broader applications of MOFs in carbon dioxide separation technologies. Keywords: Adsorption, Machine Learning",8.262193,14.071288
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,2,22,False,,,"accelerating analysis, Jung et al. / LAPSE:2025.0450 Syst Control Trans 4:1854-1859 (2025) 1855 ML provides a transformative approach for efficiently screening MOFs across diverse applications. Among ML approaches, graph neural network (GNN",8.29032,14.073099
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,3,20,False,,,"tating the screening of MOFs for adsorption -based ap- plications. The hMOF dataset, comprising 137,953 hypothet- ical MOF structures, was selected from the MOFX data- base for the present study [8]. These structures were computationally ge",8.337877,14.036455
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,4,22,False,,,"adsorption data including simulation results at pressures of 0.01, 0.05, 0.1, 0.5, and 2.5 bar, and CH4 adsorption data including simulation results at pressures of 0.05, 0.5, 0.9, 2.5, and 4.5 bar. The TraPPE (Transferable Potentials for P",8.320493,14.031846
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,5,22,False,,,"s. The ALIGNN architecture consisted of 4 ALIGNN layers and 4 graph convolution (GCN) layers, each with 256 hidden nodes. Initial bond and bond angle features were embedded into a 64 -dimensional space using 80 RBF features for bond distanc",8.31726,14.050194
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,6,22,False,,,"the CoREMOF2014 database, was utilized [11]. This da- taset includes simulated adsorption data performed for the adsorption of CO 2 with two fields ( i.e., UFF and DREIDING), six partial charge schemes ( i.e., no charge, Qeq, EQeq, PACMOF, ",8.287221,14.055915
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,7,22,False,,,model (R score)           Table 2. R2 scores for each pressure point for CH4 ad- sorption model Pressure (bar) CH model (R score)           In addition to overall a,8.285229,14.0611
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,8,22,False,,,ring their structural features. These findings highlight the need to refine the model into a more robust framework that ensures high accuracy across diverse MOF charac- teristics. Computational efficiency To demonstrate the computational ef,8.323425,14.048001
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,9,22,False,,,odel to predict adsorption capacities using a large -scale dataset of hypothetical MOFs and applied an isotherm fitting algorithm to rapidly and accurately fit adsorption iso- therms based on the predicted capacities. The devel- oped model ,8.333238,14.004701
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_adsorption_isotherm_prediction_of_metal_organic_frameworks_for_carbon_d.pdf,10,29,False,,,"22). Graph neural networks for materials science and chemistry. Communications Materials, 3(1). https://doi.org/10.1038/s43246-022-00315-6 6. Ga, S., An, N., Joo, C., & Kim, J. (2023). pyAPEP: An all-in-one software package for the automate",8.339117,14.010184
